# Constructed from biom file
#OTU ID	F42-H8	F25-T8	F35-T8	F08-H0	F25-H0	F24-H0	F37-H0	F21-H0	F26-H8	F17-T8	F27-T8	F36-H8	F18-H0	F30-T8	F25-T0	F28-T0	F44-T0	F08-T0	F31-T8	F27-H8	F42-H0	F01-H0	F24-T0	F31-T0	F08-T8	F45-H0	F32-H8	F19-H0	F06-H0	F23-T8	F30-T0	F22-T0	F04-H0	F37-T8	F10-T8	F10-T0	F17-T0	F19-T0	F36-T8	F26-T0	F18-H8	F04-T0	F19-H8	F12-T8	F14-T8	F12-T0	F39-H0	F34-H0	F12-H8	F33-T0	F17-H0	F06-H8	F21-T0	F45-T8	F28-T8	F11-H8	F14-T0	F44-T8	F23-H0	F45-T0	F20-H8	F45-H8	F35-T0	F18-T8	F22-H8	F13-H8	F08-H8	F06-T8	F42-T8	F38-T8	F06-T0	F39-T0	F04-T8	F11-H0	F09-H8	F30-H8	F15-T0	F09-H0	F20-H0	F16-T0	F10-H0	F42-T0	F30-H0	F14-H8	F23-T0	F38-T0	F16-H8	F20-T0	F35-H8	F37-T0	F39-H8	F05-T0	F31-H8	F33-H0	F10-H8	F33-T8	F11-T8	F01-H8	F20-T8	F09-T8	F21-H8	F24-H8	F16-T8	F28-H8	F05-H0	F15-H0	F44-H8	F13-T0	F32-T0	F37-H8	F14-H0	F09-T0	F01-T0	F19-T8	F39-T8	F34-H8	F27-H0	F04-H8	F05-H8	F31-H0	F32-T8	F01-T8	F21-T8	F22-H0	F32-H0	F33-H8	F15-H8	F05-T8	F36-T0	F18-T0	F16-H0	F25-H8	F26-H0	F34-T8	F22-T8	F17-H8	F38-H8	F38-H0	F44-H0	F27-T0	F28-H0	F24-T8	F23-H8	F34-T0	F13-T8	F36-H0	F15-T8	F26-T8	F35-H0	F12-H0	F13-H0	F11-T0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Butyricicoccaceae;g__Agathobaculum	70.0	9.0	20.0	0.0	0.0	0.0	12.0	130.0	20.0	14.0	58.0	43.0	49.0	17.0	0.0	0.0	137.0	0.0	7.0	166.0	76.0	275.0	20.0	0.0	10.0	33.0	42.0	188.0	18.0	81.0	0.0	30.0	0.0	72.0	34.0	8.0	4.0	66.0	0.0	30.0	46.0	61.0	153.0	11.0	30.0	10.0	29.0	20.0	2.0	326.0	0.0	18.0	56.0	23.0	121.0	13.0	0.0	143.0	32.0	26.0	0.0	15.0	0.0	76.0	10.0	0.0	418.0	7.0	61.0	102.0	0.0	1.0	0.0	24.0	3.0	27.0	12.0	0.0	21.0	64.0	42.0	36.0	10.0	0.0	17.0	15.0	15.0	0.0	16.0	148.0	40.0	37.0	12.0	35.0	18.0	0.0	16.0	182.0	19.0	35.0	94.0	20.0	25.0	0.0	47.0	26.0	31.0	14.0	21.0	0.0	2.0	2.0	31.0	76.0	19.0	62.0	45.0	50.0	28.0	98.0	30.0	108.0	71.0	0.0	37.0	2.0	10.0	20.0	0.0	52.0	55.0	5.0	32.0	0.0	7.0	0.0	0.0	16.0	210.0	4.0	22.0	91.0	102.0	41.0	0.0	16.0	6.0	55.0	145.0	0.0	0.0	2.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Coprobacteraceae;g__Coprobacter	215.0	0.0	0.0	2.0	2.0	0.0	0.0	4.0	0.0	11.0	0.0	14.0	15.0	48.0	0.0	0.0	0.0	2.0	0.0	4.0	33.0	2.0	2.0	0.0	0.0	0.0	141.0	20.0	117.0	2.0	53.0	134.0	0.0	4.0	5.0	0.0	6.0	12.0	25.0	4.0	26.0	0.0	12.0	2.0	2.0	0.0	4.0	0.0	4.0	3.0	6.0	128.0	0.0	0.0	0.0	2.0	7.0	2.0	0.0	0.0	36.0	0.0	0.0	6.0	88.0	0.0	2.0	82.0	22.0	0.0	2.0	0.0	0.0	0.0	0.0	43.0	7.0	4.0	209.0	0.0	0.0	30.0	28.0	2.0	4.0	0.0	4.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	10.0	0.0	2.0	19.0	0.0	10.0	0.0	2.0	0.0	2.0	0.0	3.0	109.0	0.0	0.0	53.0	40.0	0.0	68.0	0.0	15.0	6.0	0.0	2.0	0.0	3.0	480.0	37.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	0.0	0.0	26.0	3.0	2.0	5.0	3.0	3.0	4.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Christensenellales;f__Christensenellaceae;g__	2.0	0.0	6.0	0.0	0.0	5.0	0.0	6.0	2.0	0.0	4.0	0.0	4.0	9.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	3.0	0.0	6.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	12.0	4.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	4.0	0.0	3.0	0.0	0.0	3.0	0.0	2.0	0.0	4.0	0.0	7.0	0.0	0.0	0.0	0.0	83.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	6.0	0.0	10.0	2.0	10.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	9.0	0.0	2.0	0.0	0.0	3.0	0.0	6.0	0.0	0.0	2.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	6.0	11.0	0.0	0.0	7.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	0.0	0.0	12.0	2.0	0.0	0.0	17.0	8.0	0.0	6.0	7.0	0.0	73.0	0.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Ruminococcaceae;g__Soleaferrea	1.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	2.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	5.0	0.0	0.0	4.0	0.0	3.0	0.0	8.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0
d__Bacteria;p__Desulfobacterota_G_459543;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila	12.0	2.0	6.0	81.0	3.0	228.0	123.0	403.0	16.0	49.0	145.0	8.0	138.0	85.0	0.0	79.0	193.0	11.0	76.0	298.0	5.0	2.0	6.0	14.0	18.0	103.0	30.0	52.0	135.0	250.0	59.0	80.0	34.0	113.0	270.0	73.0	88.0	196.0	38.0	20.0	155.0	215.0	140.0	50.0	329.0	34.0	91.0	2.0	31.0	46.0	71.0	107.0	84.0	178.0	176.0	54.0	194.0	215.0	16.0	34.0	18.0	44.0	1.0	20.0	147.0	0.0	173.0	229.0	4.0	47.0	35.0	23.0	61.0	95.0	22.0	63.0	30.0	13.0	100.0	21.0	114.0	8.0	31.0	35.0	23.0	29.0	8.0	43.0	6.0	40.0	38.0	5.0	29.0	67.0	51.0	89.0	59.0	7.0	27.0	29.0	285.0	79.0	2.0	258.0	0.0	12.0	1.0	17.0	55.0	19.0	38.0	155.0	2.0	30.0	40.0	2.0	88.0	133.0	8.0	66.0	13.0	2.0	183.0	358.0	61.0	14.0	32.0	2.0	21.0	29.0	56.0	6.0	12.0	7.0	128.0	190.0	3.0	56.0	126.0	86.0	89.0	5.0	87.0	9.0	0.0	50.0	8.0	41.0	8.0	52.0	6.0	51.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__TANB77;f__CAG-508;__	34.0	2.0	13.0	0.0	0.0	32.0	2.0	16.0	2.0	41.0	4.0	2.0	27.0	0.0	0.0	16.0	64.0	2.0	0.0	4.0	18.0	3.0	0.0	0.0	3.0	2.0	12.0	11.0	32.0	29.0	2.0	58.0	0.0	3.0	24.0	0.0	14.0	2.0	48.0	0.0	35.0	0.0	49.0	80.0	100.0	71.0	14.0	38.0	51.0	3.0	34.0	7.0	11.0	2.0	14.0	20.0	103.0	79.0	48.0	0.0	0.0	0.0	33.0	20.0	8.0	34.0	6.0	8.0	18.0	28.0	0.0	0.0	4.0	0.0	3.0	0.0	113.0	3.0	0.0	3.0	0.0	319.0	0.0	70.0	1.0	0.0	4.0	4.0	4.0	2.0	13.0	2.0	0.0	0.0	2.0	0.0	44.0	2.0	231.0	4.0	4.0	0.0	0.0	33.0	0.0	11.0	2.0	5.0	3.0	0.0	39.0	6.0	0.0	13.0	15.0	42.0	0.0	4.0	0.0	0.0	466.0	0.0	0.0	38.0	14.0	0.0	287.0	0.0	0.0	56.0	0.0	0.0	9.0	192.0	0.0	45.0	3.0	5.0	125.0	0.0	4.0	0.0	288.0	38.0	2.0	6.0	13.0	2.0	86.0	60.0	25.0	6.0
d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Anaerotardibacter	89.0	52.0	4.0	13.0	6.0	10.0	58.0	114.0	117.0	16.0	198.0	182.0	270.0	49.0	6.0	37.0	11.0	2.0	15.0	816.0	17.0	0.0	4.0	2.0	0.0	10.0	67.0	0.0	222.0	24.0	93.0	9.0	2.0	102.0	11.0	9.0	31.0	0.0	17.0	18.0	36.0	4.0	0.0	91.0	168.0	5.0	51.0	114.0	63.0	47.0	82.0	50.0	93.0	15.0	107.0	80.0	42.0	26.0	6.0	2.0	13.0	5.0	0.0	1992.0	30.0	0.0	3.0	48.0	4.0	36.0	9.0	6.0	4.0	94.0	4.0	33.0	6.0	0.0	91.0	2.0	2.0	5.0	23.0	36.0	4.0	23.0	2.0	97.0	5.0	108.0	52.0	58.0	9.0	16.0	24.0	10.0	135.0	8.0	4.0	2.0	158.0	0.0	2.0	225.0	34.0	10.0	13.0	4.0	109.0	22.0	38.0	61.0	0.0	2.0	34.0	312.0	55.0	24.0	21.0	29.0	17.0	0.0	2.0	199.0	106.0	34.0	21.0	13.0	0.0	656.0	0.0	4.0	6.0	287.0	145.0	157.0	25.0	8.0	85.0	9.0	58.0	3.0	10.0	63.0	0.0	186.0	8.0	192.0	7.0	335.0	0.0	52.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Christensenellales;f__Aristaeellaceae;g__SFMI01	4.0	6.0	6.0	13.0	4.0	5.0	11.0	9.0	17.0	16.0	6.0	4.0	2.0	3.0	4.0	0.0	137.0	3.0	4.0	8.0	2.0	7.0	5.0	0.0	4.0	8.0	1862.0	865.0	3.0	3.0	11.0	787.0	4.0	24.0	24.0	21.0	20.0	114.0	5.0	357.0	4.0	5.0	405.0	43.0	14.0	19.0	2199.0	5.0	13.0	7.0	17.0	4.0	5.0	5.0	5.0	2.0	36.0	11.0	6.0	7.0	7.0	5.0	1.0	4.0	515.0	4.0	6.0	4.0	2.0	24.0	7.0	11.0	4.0	4.0	5.0	2.0	188.0	4.0	44.0	6.0	20.0	3.0	2.0	7.0	25.0	12.0	2.0	10.0	2353.0	7.0	153.0	4.0	7.0	4.0	40.0	3.0	7.0	7.0	24.0	0.0	0.0	2.0	4.0	8.0	5.0	57.0	24.0	2.0	171.0	0.0	14.0	4.0	2.0	840.0	524.0	5.0	2.0	6.0	0.0	4.0	666.0	4.0	5.0	1567.0	238.0	3.0	261.0	19.0	2.0	7.0	5.0	22.0	22.0	4.0	353.0	32.0	7.0	7.0	38.0	4.0	3.0	7.0	34.0	3.0	0.0	6.0	55.0	51.0	127.0	23.0	2.0	4.0
d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A_595427;g__Duodenibacillus	4.0	9.0	8.0	7.0	2.0	2.0	0.0	7.0	0.0	4.0	230.0	0.0	6.0	6.0	3.0	5.0	4.0	770.0	9.0	250.0	3.0	9.0	4.0	0.0	0.0	8.0	5.0	0.0	4.0	3.0	7.0	36.0	0.0	8.0	18.0	5.0	4.0	7.0	2.0	9.0	5.0	2.0	10.0	7.0	6.0	7.0	1754.0	2.0	4.0	5.0	3.0	7.0	4.0	7.0	5.0	558.0	3.0	8.0	2.0	10.0	6.0	3.0	4.0	6.0	4.0	2.0	6.0	4.0	2.0	7.0	6.0	366.0	0.0	492.0	1332.0	2.0	795.0	889.0	4.0	8.0	3.0	0.0	4.0	2.0	2.0	0.0	2.0	5.0	9.0	7.0	207.0	17.0	8.0	5.0	3.0	4.0	82.0	6.0	8.0	1826.0	4.0	0.0	2.0	0.0	70.0	75.0	0.0	6.0	0.0	4.0	0.0	2.0	10.0	4.0	239.0	5.0	249.0	2.0	73.0	6.0	2.0	0.0	2.0	3.0	0.0	3.0	135.0	25.0	2.0	15.0	4.0	3.0	0.0	12.0	0.0	2.0	9.0	0.0	11.0	997.0	0.0	6.0	5.0	6.0	0.0	4.0	186.0	7.0	4.0	9.0	5.0	206.0
d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae_42771;g__Anaerovibrio	4.0	0.0	4.0	9.0	2.0	3.0	0.0	2.0	2.0	0.0	5.0	0.0	4.0	2.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	2.0	4.0	0.0	2.0	3.0	0.0	7.0	0.0	2.0	0.0	2.0	1.0	0.0	2.0	6.0	2.0	0.0	0.0	2.0	0.0	3.0	2.0	3.0	0.0	2.0	5.0	0.0	0.0	2.0	5.0	0.0	2.0	0.0	0.0	6.0	5.0	0.0	0.0	4.0	0.0	0.0	4.0	2.0	5.0	0.0	2.0	0.0	2.0	4.0	2.0	0.0	0.0	0.0	5.0	0.0	3.0	1653.0	0.0	2.0	4.0	0.0	2.0	4.0	5.0	0.0	0.0	0.0	5.0	5.0	50.0	3.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	2.0	2.0	724.0	2.0	2.0	2.0	2.0	3.0	5.0	0.0	0.0	381.0	0.0	0.0	0.0	4.0	2.0	2.0	2.0	0.0	4.0	0.0	12.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia_A_166204	3208.0	196.0	1242.0	5224.0	3142.0	6011.0	3143.0	482.0	214.0	558.0	48.0	1840.0	680.0	3350.0	584.0	109.0	1459.0	2932.0	708.0	76.0	1203.0	659.0	1085.0	113.0	391.0	3531.0	228.0	531.0	2939.0	2930.0	1511.0	1659.0	750.0	2740.0	5113.0	889.0	449.0	3204.0	108.0	258.0	678.0	3156.0	1633.0	73.0	401.0	41.0	3041.0	301.0	145.0	625.0	139.0	2457.0	429.0	1990.0	4.0	376.0	122.0	1923.0	116.0	790.0	4468.0	2137.0	3437.0	1082.0	4738.0	625.0	1852.0	2256.0	397.0	3369.0	2137.0	31.0	765.0	145.0	2130.0	944.0	111.0	6424.0	3090.0	273.0	2128.0	115.0	1323.0	27.0	415.0	372.0	728.0	1841.0	53.0	2404.0	961.0	254.0	731.0	4089.0	1847.0	451.0	389.0	1482.0	1463.0	5728.0	1274.0	1038.0	358.0	15.0	414.0	53.0	1685.0	346.0	160.0	412.0	13.0	548.0	489.0	829.0	149.0	109.0	23.0	1422.0	322.0	1841.0	1449.0	284.0	512.0	664.0	936.0	1147.0	102.0	1035.0	12.0	684.0	301.0	126.0	476.0	439.0	3946.0	190.0	4449.0	340.0	5055.0	23.0	93.0	2416.0	518.0	422.0	101.0	2584.0	212.0	752.0	789.0	214.0	317.0	72.0
d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;__	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Atopobiaceae;g__Parolsenella	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	13.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	12.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Oscillospiraceae_88309;g__Lawsonibacter	36.0	49.0	41.0	12.0	23.0	141.0	40.0	59.0	34.0	22.0	123.0	0.0	50.0	70.0	18.0	193.0	56.0	54.0	44.0	70.0	9.0	39.0	70.0	16.0	15.0	109.0	48.0	35.0	49.0	15.0	30.0	18.0	45.0	115.0	47.0	29.0	18.0	65.0	23.0	72.0	128.0	20.0	50.0	42.0	14.0	16.0	36.0	31.0	29.0	19.0	6.0	54.0	25.0	79.0	234.0	33.0	16.0	28.0	15.0	10.0	30.0	41.0	23.0	8.0	27.0	68.0	22.0	118.0	24.0	41.0	2.0	17.0	68.0	41.0	29.0	41.0	109.0	24.0	33.0	0.0	25.0	19.0	16.0	27.0	44.0	22.0	9.0	13.0	39.0	47.0	22.0	9.0	12.0	18.0	16.0	12.0	56.0	18.0	59.0	41.0	44.0	26.0	7.0	303.0	15.0	42.0	36.0	52.0	12.0	9.0	4.0	48.0	13.0	33.0	12.0	120.0	52.0	34.0	33.0	57.0	21.0	17.0	297.0	14.0	20.0	26.0	113.0	10.0	9.0	19.0	10.0	33.0	25.0	56.0	10.0	9.0	19.0	2.0	62.0	112.0	43.0	159.0	26.0	116.0	46.0	16.0	32.0	129.0	78.0	24.0	62.0	23.0
d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__RF32;f__CAG-239;g__	3.0	2.0	5.0	8.0	2.0	4.0	2.0	4.0	2.0	5.0	0.0	4.0	2.0	2.0	3.0	7.0	4.0	0.0	2.0	4.0	0.0	2.0	5.0	0.0	0.0	7.0	0.0	508.0	6.0	58.0	0.0	0.0	0.0	2.0	12.0	0.0	4.0	54.0	2.0	4.0	0.0	0.0	309.0	58.0	0.0	23.0	4.0	0.0	8.0	0.0	2.0	2.0	7.0	2.0	2.0	238.0	2.0	5.0	158.0	7.0	934.0	0.0	0.0	5.0	0.0	0.0	4.0	2.0	2.0	3.0	4.0	2.0	0.0	334.0	2.0	0.0	4.0	2.0	683.0	2.0	0.0	0.0	2.0	2.0	763.0	2.0	0.0	131.0	0.0	3.0	2.0	0.0	7.0	2.0	6.0	0.0	55.0	4.0	1263.0	2.0	0.0	48.0	2.0	4.0	3.0	6.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	2464.0	2.0	4.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	6.0	2.0	2.0	2.0	2.0	0.0	10.0	0.0	2.0	0.0	5.0	4.0	2.0	0.0	0.0	5.0	0.0	2.0	2.0	868.0	2.0	2.0	4.0	0.0	6.0	4.0	8.0	0.0	59.0
d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__Gastranaerophilaceae;g__Stercorousia	0.0	3.0	4.0	2.0	0.0	2.0	0.0	23.0	2314.0	3.0	0.0	0.0	0.0	0.0	2.0	5.0	4.0	0.0	0.0	9.0	0.0	2.0	0.0	0.0	0.0	3.0	1968.0	0.0	0.0	0.0	0.0	14.0	0.0	3.0	0.0	0.0	2.0	4.0	0.0	11.0	3.0	0.0	3.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	7.0	3.0	78.0	8.0	0.0	4.0	3.0	3.0	2.0	0.0	906.0	2.0	0.0	2.0	598.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	56.0	0.0	1143.0	7.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	2.0	0.0	3.0	5.0	0.0	37.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	32.0	3.0	0.0	0.0	0.0	4.0	0.0	9.0	2.0	0.0	0.0	2.0	413.0	0.0	2.0	2.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	667.0	13.0	1.0	4.0	0.0	0.0	4.0	2.0	0.0	4.0	0.0	10.0	2.0	0.0	63.0	68.0	0.0	0.0	2.0	0.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Christensenellales;f__Pumilibacteraceae;g__	42.0	0.0	0.0	5.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	5.0	7.0	0.0	0.0	17.0	0.0	12.0	0.0	13.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	19.0	0.0	0.0	9.0	0.0	24.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	23.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	2.0	4.0	0.0	2.0	0.0	4.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	5.0	3.0	0.0	0.0	0.0	21.0
d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A_595427;g__Parasutterella_564865	24.0	51.0	199.0	183.0	11.0	389.0	80.0	753.0	91.0	41.0	15.0	5.0	188.0	14.0	15.0	11.0	13.0	17.0	70.0	294.0	5.0	241.0	9.0	181.0	161.0	15.0	421.0	6.0	251.0	40.0	10.0	23.0	70.0	323.0	493.0	102.0	27.0	10.0	5.0	22.0	238.0	336.0	8.0	33.0	450.0	50.0	29.0	59.0	127.0	165.0	33.0	481.0	54.0	17.0	85.0	32.0	252.0	22.0	11.0	0.0	13.0	8.0	5.0	42.0	43.0	7.0	862.0	2103.0	12.0	13.0	176.0	0.0	382.0	26.0	39.0	11.0	11.0	11.0	36.0	8.0	233.0	8.0	9.0	664.0	16.0	5.0	4.0	15.0	376.0	162.0	11.0	10.0	133.0	180.0	218.0	67.0	18.0	232.0	10.0	29.0	529.0	70.0	20.0	30.0	7.0	5.0	1.0	12.0	305.0	17.0	113.0	555.0	90.0	4.0	19.0	150.0	24.0	101.0	8.0	65.0	255.0	91.0	222.0	187.0	216.0	169.0	16.0	12.0	0.0	33.0	6.0	14.0	37.0	120.0	38.0	49.0	3.0	4.0	28.0	26.0	11.0	5.0	21.0	20.0	6.0	16.0	0.0	48.0	280.0	36.0	7.0	20.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Christensenellales;f__;g__	9.0	2.0	2.0	2.0	0.0	14.0	0.0	0.0	0.0	5.0	0.0	8.0	70.0	0.0	0.0	0.0	4.0	0.0	0.0	4.0	4.0	0.0	2.0	0.0	0.0	8.0	15.0	3.0	4.0	10.0	0.0	3.0	7.0	0.0	10.0	2.0	9.0	2.0	3.0	2.0	130.0	0.0	2.0	98.0	29.0	174.0	33.0	11.0	92.0	19.0	3.0	2.0	2.0	15.0	5.0	8.0	5.0	2.0	12.0	6.0	11.0	2.0	0.0	4.0	4.0	0.0	0.0	0.0	6.0	2.0	2.0	2.0	2.0	7.0	0.0	0.0	181.0	0.0	30.0	0.0	2.0	13.0	0.0	15.0	72.0	2.0	0.0	2.0	16.0	2.0	2.0	0.0	0.0	573.0	4.0	26.0	13.0	2.0	0.0	4.0	36.0	0.0	0.0	2.0	0.0	135.0	0.0	2.0	2.0	0.0	8.0	0.0	0.0	16.0	6.0	26.0	0.0	3.0	0.0	6.0	8.0	0.0	0.0	5.0	7.0	34.0	774.0	0.0	2.0	17.0	0.0	0.0	2.0	3.0	39.0	7.0	4.0	0.0	5.0	5.0	0.0	5.0	31.0	9.0	0.0	0.0	23.0	0.0	6.0	30.0	0.0	9.0
